id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,,,,
73500,tt1381418,0.431936,0,0,You May Not Kiss the Bride,Dave Annable|Katharine McPhee|Rob Schneider|Mena Suvari|Tia Carrere,,Rob Hedden,97,Action|Crime|Comedy|Romance,"Showcase Entertainment, Inc.|Luminair Film Productions|Hawaii Film Partners",4/3/11,34,5.6,2011,0,0,,,,
91333,tt1839591,0.476179,0,0,Recoil,Danny Trejo|Serinda Swan|Steve Austin|Lochlyn Munro|Noel Gugliemi,,Terry Miles,94,Action,"NGN Productions|Nasser Group, North|Caliber Media Company",1/1/11,21,5,2011,0,0,,,,
68450,tt1646967,0.321341,0,0,The Art of Flight,Travis Rice|Nicolas Muller|Mark Landvik|Jake Blauvelt|Pat Moore,http://www.artofflightmovie.com/,Curt Morgan,80,Adventure|Documentary,Red Bull Media House|Brain Farm Digital Cinema,9/8/11,60,8.5,2011,0,0,,,,
75735,tt1876547,0.311289,0,0,Zombie Apocalypse,Ving Rhames|Taryn Manning|Lesley-Ann Brandt|Eddie Steeples|Johnny Pacar,,Nick Lyon,90,Action|Horror|Science Fiction,"Asylum, The",10/29/11,20,3.9,2011,0,0,,,,
132923,tt1675161,0.309008,0,0,"Guns, Girls and Gambling",Gary Oldman|Christian Slater|Megan Park|Dane Cook|Sam Trammell,,Michael Winnick,85,Crime|Thriller,Freefall Films|Incognito Pictures|Hollywood Sky Entertainment|Releaseme Productions,11/14/11,15,4.5,2011,0,0,,,,
76115,tt2077886,0.295301,0,0,The Phantom of the Opera at the Royal Albert Hall,Ramin Karimloo|Sierra Boggess|Hadley Fraser|Kiera Duffy|Barry James,,Nick Morris|Laurence Connor,202,Drama|Music|Romance,THE REALLY USEFUL THEATRE COMPANY PRODUCTION|CAMERON MACKINTOSH,9/27/11,15,7.6,2011,0,0,,,,
79628,tt1698010,0.282136,0,0,TT3D: Closer to the Edge,Jared Leto|Guy Martin|Ian Hutchinson|John McGuinness|Michael Dunlop,,Richard De Aragues,104,Documentary,Isle of Man Film|CinemaNX,4/22/11,32,7.9,2011,0,0,,,,
60302,tt1198075,0.276399,1000000,0,"Cougars, Inc.",Denise Richards|Sarah Hyland|Jim Belushi|Kyle Gallner|Kathryn Morris,https://www.facebook.com/pages/Cougars-Inc/172082406170702,K. Asher Levin,81,Comedy|Drama,Lookout Films|StoneBrook Entertainment,5/10/11,10,5.5,2011,969398.042591472,0,,,,
63513,tt1843961,0.107454,0,0,Lady Gaga - Presents The Monster Ball Tour at Madison Square Garden,Lady Gaga,http://www.hbo.com/lady-gaga-presents-the-monster-ball-tour-at-madison-square-garden,Laurieann Gibson,117,Music,Home Box Office (HBO),11/21/11,17,7.7,2011,0,0,,,,
54662,tt1235170,0.256421,1000000,0,The Future,Miranda July|Hamish Linklater|David Warshofsky|Isabella Acres|Angela Trimbur,http://thefuturethefuture.com/,Miranda July,91,Drama|Comedy,"GNK Productions|Match Factory, The|Medienboard Berlin-Brandenburg",2/15/11,16,4.8,2011,969398.042591472,0,,,,
60897,tt1810633,0.253351,0,0,"Happiness Is a Warm Blanket, Charlie Brown",,,Andrew Beall|Frank Molieri,44,Animation|Comedy|Family,Warner Home Video,3/29/11,14,6.9,2011,0,0,,,,
81167,tt2397619,0.271394,0,0,Woody Allen: A Documentary,Woody Allen|Diane Keaton|Scarlett Johansson|PenÃ©lope Cruz|Sean Penn,,Robert B. Weide,192,Documentary,Insurgent Media|Rat Entertainment|Mike's Movies|Whyaduck Productions,11/20/11,37,7.6,2011,0,0,,,,
82532,tt1588334,0.193681,10000000,4417580,"Jeff, Who Lives at Home",Jason Segel|Ed Helms|Susan Sarandon|Judy Greer|Rae Dawn Chong,,Mark Duplass|Jay Duplass,83,Drama|Comedy,Indian Paintbrush,9/13/11,138,5.9,2011,9693980.42591472,4282393.40499123,,,,
81440,tt1828976,0.169356999999999,0,0,"Good Luck Charlie, It's Christmas!",Bridgit Mendler|Mia Talerico|Leigh-Allyn Baker|Bradley Steven Perry|Jason Dolley,,Arlene Sanford,85,Comedy|Family,Disney Channel|Salty Pictures,12/2/11,36,6.1,2011,0,0,,,,
80767,tt1772925,0.167149,0,2550508,Jiro Dreams of Sushi,Jiro Ono|Masuhiro Yamamoto|Yoshikazu Ono|Daisuke Nakazama|Hachiro Mizutani,http://www.magpictures.com/jirodreamsofsushi/,David Gelb,82,Documentary,Sundial Pictures|Preferred Content,6/11/11,163,7.8,2011,0,2472457.46281389,,,,
80379,tt2112999,0.331313,250000,1000000,Louis C.K.: Live at the Beacon Theater,Louis C.K.,https://buy.louisck.net/,Louis C.K.,62,Comedy,,12/10/11,47,7.9,2011,242349.510647868,969398.042591472,,,,
414419,tt6019206,0.146477,30000000,0,Kill Bill: The Whole Bloody Affair,Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah|David Carradine,http://www.miramax.com/movie/kill-bill-volume-1/,Quentin Tarantino,247,Crime|Action,Miramax Films|A Band Apart|Super Cool ManChu,3/28/11,28,8.1,2011,29081941.2777441,0,,,,
70338,tt1696192,0.135061,0,0,"A Fairly Odd Movie: Grow Up, Timmy Turner!",Drake Bell|Daniella Monet|Jason Alexander|Cheryl Hines|Susanne Blakeslee,,Savage Steve Holland,57,Family|Fantasy,Pacific Bay Entertainment Canada|Pacific Bay Entertainment,7/9/11,27,4.2,2011,0,0,,,,
75964,tt1113829,0.256142,0,0,George Harrison: Living in the Material World,George Harrison|Paul McCartney|John Lennon|Ringo Starr|Eric Clapton,,Martin Scorsese,208,Music|Documentary,,10/5/11,24,8,2011,0,0,,,,
82620,tt1860355,0.122543,0,0,Undefeated,O.C. Brown|Bill Courtney|Chavis Daniels|Montrail 'Money' Brown ,http://weinsteinco.com/sites/undefeated/,Daniel Lindsay|T.J. Martin,113,Documentary,,3/13/11,11,7.8,2011,0,0,,,,
89874,tt2008513,0.098806,0,0,First Position,Aran Bell|Rebecca Houseknecht|Joan Sebastian Zamora|Miko Fogarty|Jules Jarvis Fogarty,,Bess Kargman,90,Documentary|Comedy|Drama,First Position Films,9/11/11,14,7.6,2011,0,0,,,,
77801,tt1784538,0.08891,750000,0,Miss Representation,Cory Booker|Margaret Cho|Katie Couric|Candy Crowley|Geena Davis,http://www.missrepresentation.org/,Jennifer Siebel Newsom,85,Documentary,,1/20/11,12,7.8,2011,727048.531943604,0,,,,
84170,tt2125423,0.072781,0,0,5 Broken Cameras,,,Emad Burnat|Guy Davidi,90,Foreign|Documentary,,11/23/11,17,7.6,2011,0,0,,,,
81185,tt2042447,0.063811,0,0,The Amityville Haunting,Devin Clark|Jon Kondelik|Tyler Shamy|Luke Barnett,,Geoff Meed,86,Horror,"Asylum, The",12/27/11,16,5.2,2011,0,0,,,,
125336,tt2044056,0.006925,0,0,The Story of Film: An Odyssey,Mark Cousins|Jean-Michel Frodon|Cari Beauchamp|Agnes de Mille,http://www.channel4.com/programmes/the-story-of-film-an-odyssey,Mark Cousins,900,Documentary,,9/3/11,14,9.2,2011,0,0,,,,
74510,tt1999192,0.06667,0,0,Kevin Hart: Laugh at My Pain,Kevin Hart|Na'im Lynn,http://www.kevinhartlaughatmypain.com/,Leslie Small|Tim Story,89,Comedy|Documentary,Comedy Central Films|Codeblack Entertainment|Hartbeat Productions,9/9/11,36,7.6,2011,0,0,,,,
124277,tt1969151,0.013745,0,0,The Maker,,http://www.themakerfilm.com/,Christopher Kezelos,6,Drama|Animation,Zealous Creative,6/1/11,23,8.1,2011,0,0,,,,
72744,tt1417592,0.010997,0,0,Pearl Jam: Twenty,Eddie Vedder|Stone Gossard|Jeff Ament|Mike McCready,http://www.pj20.com/,Cameron Crowe,109,Documentary|Music,,9/20/11,22,7.9,2011,0,0,,,,
121,tt0167261,8.095275,79000000,926287400,The Lord of the Rings: The Two Towers,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,http://www.lordoftherings.net/,Peter Jackson,179,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,12/18/02,5114,7.8,2002,95768650.0960232,1122902454.41715,,,,
2501,tt0258463,3.628943,60000000,214034224,The Bourne Identity,Matt Damon|Franka Potente|Chris Cooper|Clive Owen|Brian Cox,http://www.universalstudiosentertainment.com/the-bourne-identity/,Doug Liman,119,Action|Drama|Mystery|Thriller,"Universal Pictures|Kennedy/Marshall Company, The|Hypnotic|Kalima Productions GmbH & Co. KG|Stillking Films",6/14/02,2601,7.1,2002,72735683.6172328,259465426.668732,,,,
640,tt0264464,2.973115,52000000,352114312,Catch Me If You Can,Leonardo DiCaprio|Tom Hanks|Christopher Walken|Martin Sheen|Amy Adams,,Steven Spielberg,141,Drama|Crime,DreamWorks SKG|Kemp Company|Splendid Pictures,12/25/02,2277,7.6,2002,63037592.4682684,426854586.57886,,,,
423,tt0253474,2.364204,35000000,120072577,The Pianist,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman|Emilia Fox,http://www.thepianistmovie.com/,Roman Polanski,150,Drama|War,Bac Films|Canal+Polska|Heritage Films|Studio Babelsberg|Agencja Produkcji Filmowej,9/24/02,938,7.9,2002,42429148.7767191,145559349.52963,,,,
36586,tt0187738,1.778527,54000000,155010032,Blade II,Wesley Snipes|Kris Kristofferson|Ron Perlman|Leonor Varela|Norman Reedus,http://www.warnerbros.com/blade-ii,Guillermo del Toro,117,Science Fiction|Horror|Action|Thriller,"New Line Cinema|Marvel Entertainment, LLC|Amen Ra Films|Milk & Honey|Imaginary Forces",3/22/02,961,6.1,2002,65462115.2555095,187912677.417485,,,,
2675,tt0286106,1.381699,72000000,408247917,Signs,Mel Gibson|Joaquin Phoenix|Rory Culkin|Abigail Breslin|Cherry Jones,,M. Night Shyamalan,106,Drama|Thriller|Science Fiction|Mystery,"Kennedy/Marshall Company, The|Touchstone Pictures|Blinding Edge Pictures",8/2/02,905,6.3,2002,87282820.3406793,494903188.805105,,,,
14365,tt0250468,0.472916,0,0,Killing Me Softly,Heather Graham|Joseph Fiennes|Natascha McElhone|Ulrich Thomsen|Ian Hart,,Chen Kaige,100,Drama|Thriller|Mystery|Romance,"Montecito Picture Company, The|Noelle Entertainment Limited",5/10/02,41,5.6,2002,0,0,,,,
12779,tt0291502,0.346921999999999,10000000,598645,Swept Away,Madonna|Adriano Giannini|Bruce Greenwood|Elizabeth Banks|Michael Beattie,,Guy Ritchie,89,Comedy|Romance,"Screen Gems, Inc.|SKA Films|Codi S.p.a.",10/11/02,26,4.7,2002,12122613.9362054,725714.221983972,,,,
35696,tt0247444,0.030121,15600000,0,Juwanna Mann,"Miguel A. NÃºÃ±ez, Jr.|Vivica A. Fox|Kevin Pollak|Tommy Davidson",http://www.juwannamann.com/,Jesse Vaughan,91,Comedy|Drama,Warner Bros.|Morgan Creek Productions,6/21/02,10,4.4,2002,18911277.7404805,0,,,,
8439,tt0340468,0.136897,0,217201,Ã”nibus 174,Yvonne Bezerra de Mello|Sandro do Nascimento|Rodrigo Pimentel|Luiz Eduardo Soares,,JosÃ© Padilha|Felipe Lacerda,150,Documentary|Foreign,Zazen ProduÃ§Ãµes,10/8/02,13,7.6,2002,0,263304.386955776,,,,
51452,tt0432232,0.090605,0,0,The Century of the Self,Martin Bergmann|Ann Bernays|Edward Bernays|Anna Freud|Sigmund Freud,,Adam Curtis,235,Documentary,British Broadcasting Corporation (BBC)|RDF Media,3/17/02,14,8.3,2002,0,0,,,,
14348,tt0346952,0.041099,0,0,An Evening with Kevin Smith,Jason Mewes|Scott Mosier|Kevin Smith,,J.M. Kenny,A sessions throughout various college stops in the USA.,224,Comedy|Documentary,,12/17/02,10,6.8,2002,0,0,,,
680,tt0110912,8.09375399999999,8000000,213928762,Pulp Fiction,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,,Quentin Tarantino,154,Thriller|Crime,Miramax Films|A Band Apart|Jersey Films,10/14/94,5343,8.1,1994,11768892.4927853,314713075.136581,,,,
278,tt0111161,7.192039,25000000,28341469,The Shawshank Redemption,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,,Frank Darabont,142,Drama|Crime,Castle Rock Entertainment,9/10/94,5754,8.4,1994,36777789.039954,41693462.7185759,,,,
13,tt0109830,6.715966,55000000,677945399,Forrest Gump,Tom Hanks|Robin Wright|Gary Sinise|Mykelti Williamson|Sally Field,,Robert Zemeckis,142,Comedy|Drama|Romance,Paramount Pictures,7/6/94,4856,8.1,1994,80911135.8878989,997333314.601179,,,,
8587,tt0110357,4.78268799999999,45000000,788241776,The Lion King,Jonathan Taylor Thomas|Matthew Broderick|James Earl Jones|Jeremy Irons|Moira Kelly,http://movies.disney.com/the-lion-king,Roger Allers|Rob Minkoff,89,Family|Animation|Drama,Walt Disney Pictures|Walt Disney Feature Animation,6/23/94,3489,7.7,1994,66200020.2719173,1159591590.00826,,,,
2759,tt0109045,0.64184,0,0,"The Adventures of Priscilla, Queen of the Desert",Terence Stamp|Hugo Weaving|Guy Pearce|Bill Hunter|Sarah Chadwick,,Stephan Elliott,104,Drama|Comedy,PolyGram Filmed Entertainment,5/31/94,73,6.9,1994,0,0,,,,
10464,tt0109484,0.391182,0,0,"Corrina, Corrina",Whoopi Goldberg|Ray Liotta|Tina Majorino|Joan Cusack|Larry Miller,,Jessie Nelson,115,Comedy|Drama|Family|Romance,New Line Cinema,8/12/94,34,6.4,1994,0,0,,,,
12475,tt0110123,0.390373,0,28881266,In the Army Now,Pauly Shore|Andy Dick|Lori Petty|David Alan Grier|Esai Morales,,"Daniel Petrie, Jr.",91,Comedy,Hollywood Pictures,8/12/94,21,5.6,1994,0,42487564.3261919,,,,
15097,tt0109440,0.328583,0,0,La citÃ© de la peur,Sam Karmann|Alain Chabat|Jean-Christophe Bouvet|Chantal Lauby|Dominique Farrugia,,Alain BerbÃ©rian,93,Comedy,Le Studio Canal+|TÃ©lÃ©ma Productions|M6 Films|France 3 Cinema,3/9/94,110,7.8,1994,0,0,,,,
11010,tt0110877,0.341149,0,0,Il Postino,Philippe Noiret|Massimo Troisi|Maria Grazia Cucinotta|Renato Scarpa|Linda Moretti,,Michael Radford, he uses this to woo local beauty Beatrice.,108,Comedy|Drama|Romance,,9/22/94,69,7.1,1994,0,0,,,
68718,tt1853728,5.944518,100000000,425368238,Django Unchained,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington|Samuel L. Jackson,http://unchainedmovie.com/,Quentin Tarantino,165,Drama|Western,Columbia Pictures|The Weinstein Company,12/25/12,7375,7.7,2012,94974428.1352245,403991051.509381,,,,
49040,tt1194173,4.611854,130000000,276572938,The Bourne Legacy,Jeremy Renner|Rachel Weisz|Edward Norton|Scott Glenn|Stacy Keach,http://www.thebournelegacy.com/,Tony Gilroy,120,Action|Thriller,"Universal Pictures|Dentsu|Relativity Media|Kennedy/Marshall Company, The|Captivate Entertainment",8/8/12,2086,5.9,2012,123466756.575791,262673566.242289,,,,
84892,tt1659337,2.046884,13000000,33400000,The Perks of Being a Wallflower,Logan Lerman|Emma Watson|Ezra Miller|Paul Rudd|Nina Dobrev,http://perks-of-being-a-wallflower.com/,Stephen Chbosky,102,Drama|Romance,Summit Entertainment|Mr. Mudd Production,9/20/12,1727,7.6,2012,12346675.6575791,31721458.997165,,,,
123025,tt2313197,1.686513,3500000,0,"Batman: The Dark Knight Returns, Part 1",Peter Weller|Ariel Winter|David Selby|Wade Williams|Michael McKean,,Jay Oliva,76,Action|Animation,DC Comics|Warner Bros. Animation|Warner Premiere|DC Entertainment,9/6/12,248,7.6,2012,3324104.98473286,0,,,,
83666,tt1748122,1.661091,16000000,68263166,Moonrise Kingdom,Bruce Willis|Edward Norton|Jared Gilman|Kara Hayward|Bill Murray,http://www.moonrisekingdom.com,Wes Anderson,94,Comedy|Drama|Romance,Scott Rudin Productions|Indian Paintbrush|American Empirical Pictures|Moonrise,5/16/12,976,7.6,2012,15195908.5016359,64832551.535499,,,,
57165,tt1646987,1.507337,150000000,301000000,Wrath of the Titans,Sam Worthington|Liam Neeson|Ralph Fiennes|Rosamund Pike|Edgar RamÃ­rez,http://www.wrathofthetitansmovie.org,Jonathan Liebesman,99,Adventure,"Legendary Pictures|Thunder Road Pictures|Warner Bros.|Cott Productions|Furia de Titanes II, A.I.E.",3/27/12,1011,5.5,2012,142461642.202836,285873028.687026,,,,
140420,tt2388725,1.182679,0,0,Paperman,John Kahrs|Kari Wahlgren|Jeff Turley|Jack Goldenberg,http://www.disneyanimation.com/projects/shorts/paperman/,John Kahrs,7,Animation|Family|Romance,Disney,11/2/12,507,8,2012,0,0,,,,
77953,tt1790886,0.802985,0,104907746,The Campaign,Dylan McDermott|Will Ferrell|Zach Galifianakis|Jason Sudeikis|Sarah Baker,,Jay Roach, Zach Galifianakis) who are trying to win an election to represent their small North Carolina congressional district in the United States House of Representatives.,85,Comedy,Everyman Pictures|Gary Sanchez Productions|Warner Bros.|Location Gourmet,8/9/12,351,5.5,2012,0,99635531.8330539,,,
78049,tt1781896,0.629483,5000000,0,The Scorpion King 3 : Battle for Redemption,Victor Webster|Bostin Christopher|Temuera Morrison|Krystal Vee|Selina Lo,,Roel ReinÃ©,106,Action|Fantasy|Adventure,"Alphaville Films|Misher Films|Universal 1440 Entertainment|Sommers Company, The|A Grand Elephant",1/17/12,53,4.1,2012,4748721.40676122,0,,,,
97051,tt1999995,0.622156,0,0,Would You Rather,Brittany Snow|Jeffrey Combs|Jonny Coyne|Sasha Grey|Lawrence Gilliard Jr.,,David Guy Levy,93,Thriller|Horror,"Periscope Entertainment|Social Construct|Dreamher Productions|Lambrick Foundation, The",10/14/12,164,5.7,2012,0,0,,,,
123024,tt2305700,0.52052,0,0,London 2012 Olympic Opening Ceremony: Isles of Wonder,Queen Elizabeth II|Mike Oldfield|Kenneth Branagh|J. K. Rowling|Paul McCartney,http://www.london2012.com/,Danny Boyle,220,,BBC,7/27/12,12,8.3,2012,0,0,,,,
84200,tt1996264,0.518403,850000,1243961,"For a Good Time, Call...",Ari Graynor|Lauren Miller|Mark Webber|Justin Long|Mimi Rogers,,Jamie Travis,85,Comedy,AdScott Pictures,8/31/12,69,5.8,2012,807282.639149409,1181444.84597522,,,,
98948,tt2246549,0.430466,150000,0,Abraham Lincoln vs. Zombies,Bill Oberst Jr.|Baby Norman|Jason Vail|Jason Hughley|Don McGraw,http://www.theasylum.cc/product.php?id=202,Richard Schenkman,90,Horror|Action|Thriller,"Asylum, The",5/29/12,32,4.1,2012,142461.642202836,0,,,,
103370,tt2215285,0.285321,0,0,Madea's Witness Protection,Tyler Perry|Eugene Levy|Denise Richards|Doris Roberts|Devan Leos,http://madeaswitnessprotectionmovie.com/,Tyler Perry,114,Drama|Comedy|Crime,"Tyler Perry Company, The",6/29/12,43,6.1,2012,0,0,,,,
121831,tt2077747,0.474678,0,0,"Love, Marilyn",Elizabeth Banks|Lindsay Lohan|Evan Rachel Wood|Uma Thurman|Ben Foster,,Liz Garbus,105,Documentary,StudioCanal|Diamond Girl Productions|Sol's Luncheonette,9/12/12,11,6.2,2012,0,0,,,,
98586,tt1843202,0.241334,0,0,The Pelayos,Daniel BrÃ¼hl|LluÃ­s Homar|Blanca SuÃ¡rez|Sonia Casademont|Hui Chi Chiu,,Eduard CortÃ©s,90,Drama,"TelevisiÃ³n EspaÃ±ola TVE|Afrodita Audiovisual, A.I.E.|Alea Docs & Films|Bausan Films|ICIC",4/26/12,13,4.6,2012,0,0,,,,
84185,tt1579361,0.204304,0,1328467,Chasing Ice,James Balog|Svavar Jonatansson|Adam LeWinter|Louie Psihoyos|Kitty Boone,http://chasingice.com/,Jeff Orlowski,74,Documentary,Diamond Docs|Exposure,10/1/12,43,7.7,2012,0,1261703.93621517,,,,
84334,tt2125608,0.173477,0,0,Searching for Sugar Man,Dennis Coffey|Rodriguez|Stephen Segerman|Mike Theodore|Malik Bendjelloul,http://www.sonyclassics.com/searchingforsugarman/,Malik Bendjelloul,85,Documentary|Music,Passion Pictures|Red Box Films|Canfield Pictures,6/30/12,190,7.9,2012,0,0,,,,
140174,tt2236182,0.169276,0,0,Rise of the Zombies,Danny Trejo|Mariel Hemingway|LeVar Burton|Ethan Suplee|Chad Lindberg,,Nick Lyon,90,Action|Horror|Thriller,"Asylum, The",10/27/12,13,3.1,2012,0,0,,,,
369145,,0.167501,0,0,Doctor Who: The Snowmen,Matt Smith|Jenna Coleman|Richard E. Grant|Ian McKellen|Neve McIntosh,,,60,,BBC Television UK,12/25/12,10,7.8,2012,0,0,,,,
94973,tt1998245,0.14562,0,0,"Il Ã©tait une fois, une fois",FranÃ§ois-Xavier Demaison|Jean-Luc Couchard|Charlie Dupont|Abdelhafid Metalsi|Anne Marivin,http://www.iletaitunefoisunefois.be/,Christian Merret-Palmair ,95,Comedy,UGC|TF1 Films Production|TF1 Droits Audiovisuels|Few|Scope Pictures,2/14/12,10,4.6,2012,0,0,,,,
111349,tt2178476,0.162227,0,0,One Direction: Up All Night - The Live Tour,Louis Tomlinson|Niall Horan|Abbes Zahmani|Liam Payne|Harry Styles,http://onedirectionmusic.com,Andy Saunders,73,Music|Documentary,,5/16/12,10,8.3,2012,0,0,,,,
98545,tt1649780,0.123061,0,539896,"Peace, Love & Misunderstanding",Jane Fonda|Catherine Keener|Elizabeth Olsen|Chace Crawford|Jeffrey Dean Morgan,http://bcdfpictures.com/index.php?projects/peace-love-and-misunderstanding,Bruce Beresford,96,Comedy|Drama|Romance,Atlas Film,6/15/12,27,5.4,2012,0,512763.138524952,,,,
191489,tt2290153,0.083455,0,0,Bill Burr: You People Are All The Same,Bill Burr,,Jay Karas,68,Comedy,,8/16/12,11,8.1,2012,0,0,,,,
142563,tt2309977,0.078472,0,0,Fresh Guacamole,,,PES,2,Animation,,3/2/12,29,7.9,2012,0,0,,,,
137366,tt2414166,0.332598,0,0,Led Zeppelin: Celebration Day,Robert Plant|Jimmy Page|John Paul Jones|Jason Bonham,http://www.ledzeppelin.com,Dick Carruthers,124,Documentary|Music,,10/17/12,16,7.7,2012,0,0,,,,
121147,tt1323044,0.040521,3000000,0,Freeloaders,"Clifton Collins, Jr.|Josh Lawson|Brit Morgan|Olivia Munn|Kevin Sussman",,Dan Rosen,77,Comedy,Broken Lizard Industries|ATG Productions|Matthew Pritzker Films,12/18/12,10,5,2012,2849232.84405673,0,,,,
114887,tt2292576,0.004575,0,0,The Dream Team,Michael Jordan|Larry Bird|Magic Johnson|Charles Barkley,,Zak Levitt,70,Documentary,NBA Entertainment,6/13/12,11,8,2012,0,0,,,,
147538,tt2396224,0.019197,0,0,It's Such a Beautiful Day,,,Don Hertzfeldt,62,Fantasy|Animation|Comedy|Drama,Bitter Films,10/5/12,51,7.9,2012,0,0,,,,
86705,tt2246779,0.016365,0,0,John Mulaney: New In Town,John Mulaney,http://comedians.jokes.com/john-mulaney,Ryan Polito|Jake Szymanski,60,Comedy,Irwin Entertainment,1/31/12,16,8.1,2012,0,0,,,,
157289,tt2088735,0.003731,0,0,Curfew,Fatima Ptacek|Shawn Christensen|Dana Segal|Kirsten Holly Smith|Kim Allen,,Shawn Christensen,19,Drama,Fuzzy Logic Pictures,1/1/12,23,7.9,2012,0,0,,,,
84179,tt2129928,0.006642,110,0,Bones Brigade: An Autobiography,Tony Alva|Steve Caballero|Shepard Fairey|Tommy Guerrero|Ben Harper,,Stacy Peralta,90,Documentary,,1/21/12,12,8.1,2012,104.471870948747,0,,,,
122,tt0167260,7.122455,94000000,1118888979,The Lord of the Rings: The Return of the King,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,http://www.lordoftherings.net,Peter Jackson,201,Adventure|Fantasy|Action,WingNut Films|New Line Cinema,12/1/03,5636,7.9,2003,111423148.609557,1326278010.47567,,,,
24,tt0266697,6.174132,30000000,180949000,Kill Bill: Vol. 1,Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah|David Carradine,http://www.miramax.com/movie/kill-bill-volume-1/,Quentin Tarantino,111,Action|Crime,Miramax Films|A Band Apart|Super Cool ManChu,10/10/03,2932,7.6,2003,35560579.3434758,214488375.720753,,,,
616,tt0325710,1.622536,140000000,456758981,The Last Samurai,Tom Cruise|Ken Watanabe|William Atherton|Chad Lindberg|Billy Connolly,,Edward Zwick,154,Drama|Action|War|History,"Cruise/Wagner Productions|Warner Bros.|Radar Pictures|Bedford Falls Company, The",12/5/03,1093,7.1,2003,165949370.269553,541420466.156522,,,,
10327,tt0333780,1.118671,45000000,124914842,"Legally Blonde 2: Red, White & Blonde",Reese Witherspoon|Sally Field|Regina King|Jennifer Coolidge|James Newman,,Charles Herman-Wurmfeld,95,Comedy,Type A Films|Marc Platt Productions|Metro-Goldwyn-Mayer (MGM),7/2/03,235,5.2,2003,53340869.0152137,148068138.337291,,,,
10159,tt0327850,0.754774,85000000,80916492,The Rundown,"Dwayne Johnson|Seann William Scott|Rosario Dawson|Christopher Walken|Ernie Reyes, Jr.",http://www.therundown.com/,Peter Berg,104,Adventure|Action|Comedy|Thriller,Columbia Pictures|Universal Pictures|WWE Studios,9/26/03,298,6.3,2003,100754974.806514,95914577.7987242,,,,
25935,tt0258816,0.431875,0,0,The Reckoning,Paul Bettany|Willem Dafoe|Tom Hardy|Brian Cox|Luke de Woolfson,,Paul McGuigan,112,Crime|Drama|Mystery,"Renaissance Films|Kanzaman, M.D.A. Films S.L.",8/6/03,10,7.2,2003,0,0,,,,
22502,tt0296619,0.327103,0,0,Les Enfants de la Pluie,FrÃ©dÃ©ric Cerdal|Marjolaine Poulain|Fily Keita|Benjamin Pascal,,Philippe Leclerc,90,Animation|Adventure,MK2 Production,6/25/03,10,7.6,2003,0,0,,,,
16250,tt0345591,0.150064,0,0,Love Comes Softly,Katherine Heigl|Dale Midkiff|Skye McCole Bartusiak|Corbin Bernsen|Theresa Russell,,"Michael Landon, Jr.",88,Drama|Romance|Western,,4/13/03,14,6.1,2003,0,0,,,,
21525,tt0343121,0.23825,0,7808524,Tupac: Resurrection,Tupac Shakur,http://www.tupac-resurrection.com/,Lauren Lazin,112,Music|Documentary,Paramount Pictures|MTV Films,1/23/03,15,8,2003,0,9255854.57524784,,,,
24164,tt0377569,0.08018,0,0,"Buongiorno, notte",Maya Sansa|Luigi Lo Cascio|Roberto Herlitzka|Paolo Briguglia|Pier Giorgio Bellocchio,,Marco Bellocchio,106,Drama,Rai Cinemafiction|Filmalbatros,1/1/03,13,5.3,2003,0,0,,,,
51163,tt0285052,0.07715,0,0,Effroyables jardins,Jacques Villeret|AndrÃ© Dussollier|Thierry Lhermitte|BenoÃ®t Magimel|Suzanne Flon,,Jean Becker,95,Comedy|Drama,Canal+,3/26/03,15,7.6,2003,0,0,,,,
489,tt0119217,2.202087,10000000,225933435,Good Will Hunting,Robin Williams|Matt Damon|Ben Affleck|Stellan SkarsgÃ¥rd|Minnie Driver,http://www.miramax.com/movie/good-will-hunting,Gus Van Sant,126,Drama,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,12/5/97,1592,7.7,1997,13584603.2107209,306921606.651021,,,,
11425,tt0119310,0.759806,7000000,0,"Honey, We Shrunk Ourselves",Rick Moranis|Eve Gordon|Bug Hall|Robin Bartlett|Stuart Pankin,,Dean Cundey,74,Adventure|Comedy|Family|Science Fiction|Action,Walt Disney Pictures,3/18/97,87,5.1,1997,9509222.24750467,0,,,,
6072,tt0118531,0.683051,20000000,5716080,One Eight Seven,"Samuel L. Jackson|John Heard|Kelly Rowan|Clifton Collins, Jr.|Tony Plana",,Kevin Reynolds,119,Drama|Thriller,Icon Entertainment International,7/29/97,67,6.4,1997,27169206.4214419,7765067.87207379,,,,
